datum;text
2026-02-09;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-02-10;Knäckebrot mit Aufstrich dazu Gemüse
2026-02-11;Milchreis mit Fruchtmark und Obst
2026-02-12;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-02-13;Reiswaffeln mit Aufstrich dazu Gemüse
2026-02-14;Kein Frühstück - Kindergarten geschlossen
2026-02-15;Kein Frühstück - Kindergarten geschlossen
2026-02-16;Milch mit Honigpops dazu Obst
2026-02-17;Sandwich mit Aufstrich dazu Gemüse
2026-02-18;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-02-19;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-02-20;Knäckebrot mit Aufstrich dazu Gemüse
2026-02-21;Kein Frühstück - Kindergarten geschlossen
2026-02-22;Kein Frühstück - Kindergarten geschlossen
2026-02-23;Kein Frühstück - Kindergarten geschlossen
2026-02-24;Maiswaffeln mit Aufstrich dazu Gemüse
2026-02-25;Grießbrei mit Fruchtmark und Obst
2026-02-26;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-02-27;Knusperbrot mit Aufstrich dazu Gemüse
2026-02-28;Kein Frühstück - Kindergarten geschlossen
2026-03-01;Kein Frühstück - Kindergarten geschlossen
2026-03-02;Milch, Haferflocken, Obst. Knäckebrot
2026-03-03;Toast mit Aufstrich dazu Gemüse
2026-03-04;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-03-05;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-03-06;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-03-07;Kein Frühstück - Kindergarten geschlossen
2026-03-08;Kein Frühstück - Kindergarten geschlossen
2026-03-09;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-03-10;Knäckebrot mit Aufstrich dazu Gemüse
2026-03-11;Milchreis mit Fruchtmark und Obst
2026-03-12;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-03-13;Reiswaffeln mit Aufstrich dazu Gemüse
2026-03-14;Kein Frühstück - Kindergarten geschlossen
2026-03-15;Kein Frühstück - Kindergarten geschlossen
2026-03-16;Milch mit Honigpops dazu Obst
2026-03-17;Sandwich mit Aufstrich dazu Gemüse
2026-03-18;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-03-19;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-03-20;Knäckebrot mit Aufstrich dazu Gemüse
2026-03-21;Kein Frühstück - Kindergarten geschlossen
2026-03-22;Kein Frühstück - Kindergarten geschlossen
2026-03-23;Milch mit Müsli dazu Obst
2026-03-24;Maiswaffeln mit Aufstrich dazu Gemüse
2026-03-25;Grießbrei mit Fruchtmark und Obst
2026-03-26;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-03-27;Knusperbrot mit Aufstrich dazu Gemüse
2026-03-28;Kein Frühstück - Kindergarten geschlossen
2026-03-29;Kein Frühstück - Kindergarten geschlossen
2026-03-30;Milch, Haferflocken, Obst. Knäckebrot
2026-03-31;Toast mit Aufstrich dazu Gemüse
2026-04-01;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-04-02;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-04-03;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-04-04;Kein Frühstück - Kindergarten geschlossen
2026-04-05;Kein Frühstück - Kindergarten geschlossen
2026-04-06;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-04-07;Knäckebrot mit Aufstrich dazu Gemüse
2026-04-08;Milchreis mit Fruchtmark und Obst
2026-04-09;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-04-10;Reiswaffeln mit Aufstrich dazu Gemüse
2026-04-11;Kein Frühstück - Kindergarten geschlossen
2026-04-12;Kein Frühstück - Kindergarten geschlossen
2026-04-13;Milch mit Honigpops dazu Obst
2026-04-14;Sandwich mit Aufstrich dazu Gemüse
2026-04-15;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-04-16;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-04-17;Knäckebrot mit Aufstrich dazu Gemüse
2026-04-18;Kein Frühstück - Kindergarten geschlossen
2026-04-19;Kein Frühstück - Kindergarten geschlossen
2026-04-20;Milch mit Müsli dazu Obst
2026-04-21;Maiswaffeln mit Aufstrich dazu Gemüse
2026-04-22;Grießbrei mit Fruchtmark und Obst
2026-04-23;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-04-24;Knusperbrot mit Aufstrich dazu Gemüse
2026-04-25;Kein Frühstück - Kindergarten geschlossen
2026-04-26;Kein Frühstück - Kindergarten geschlossen
2026-04-27;Milch, Haferflocken, Obst. Knäckebrot
2026-04-28;Toast mit Aufstrich dazu Gemüse
2026-04-29;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-04-30;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-05-01;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-05-02;Kein Frühstück - Kindergarten geschlossen
2026-05-03;Kein Frühstück - Kindergarten geschlossen
2026-05-04;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-05-05;Knäckebrot mit Aufstrich dazu Gemüse
2026-05-06;Milchreis mit Fruchtmark und Obst
2026-05-07;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-05-08;Reiswaffeln mit Aufstrich dazu Gemüse
2026-05-09;Kein Frühstück - Kindergarten geschlossen
2026-05-10;Kein Frühstück - Kindergarten geschlossen
2026-05-11;Milch mit Honigpops dazu Obst
2026-05-12;Sandwich mit Aufstrich dazu Gemüse
2026-05-13;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-05-14;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-05-15;Kein Frühstück - Kindergarten geschlossen
2026-05-16;Kein Frühstück - Kindergarten geschlossen
2026-05-17;Kein Frühstück - Kindergarten geschlossen
2026-05-18;Milch mit Müsli dazu Obst
2026-05-19;Maiswaffeln mit Aufstrich dazu Gemüse
2026-05-20;Grießbrei mit Fruchtmark und Obst
2026-05-21;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-05-22;Knusperbrot mit Aufstrich dazu Gemüse
2026-05-23;Kein Frühstück - Kindergarten geschlossen
2026-05-24;Kein Frühstück - Kindergarten geschlossen
2026-05-25;Milch, Haferflocken, Obst. Knäckebrot
2026-05-26;Toast mit Aufstrich dazu Gemüse
2026-05-27;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-05-28;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-05-29;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-05-30;Kein Frühstück - Kindergarten geschlossen
2026-05-31;Kein Frühstück - Kindergarten geschlossen
2026-06-01;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-06-02;Knäckebrot mit Aufstrich dazu Gemüse
2026-06-03;Milchreis mit Fruchtmark und Obst
2026-06-04;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-06-05;Kein Frühstück - Kindergarten geschlossen
2026-06-06;Kein Frühstück - Kindergarten geschlossen
2026-06-07;Kein Frühstück - Kindergarten geschlossen
2026-06-08;Milch mit Honigpops dazu Obst
2026-06-09;Sandwich mit Aufstrich dazu Gemüse
2026-06-10;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-06-11;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-06-12;Knäckebrot mit Aufstrich dazu Gemüse
2026-06-13;Kein Frühstück - Kindergarten geschlossen
2026-06-14;Kein Frühstück - Kindergarten geschlossen
2026-06-15;Milch mit Müsli dazu Obst
2026-06-16;Maiswaffeln mit Aufstrich dazu Gemüse
2026-06-17;Grießbrei mit Fruchtmark und Obst
2026-06-18;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-06-19;Knusperbrot mit Aufstrich dazu Gemüse
2026-06-20;Kein Frühstück - Kindergarten geschlossen
2026-06-21;Kein Frühstück - Kindergarten geschlossen
2026-06-22;Milch, Haferflocken, Obst. Knäckebrot
2026-06-23;Toast mit Aufstrich dazu Gemüse
2026-06-24;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-06-25;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-06-26;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-06-27;Kein Frühstück - Kindergarten geschlossen
2026-06-28;Kein Frühstück - Kindergarten geschlossen
2026-06-29;Kein Frühstück - Kindergarten geschlossen
2026-06-30;Knäckebrot mit Aufstrich dazu Gemüse
2026-07-01;Milchreis mit Fruchtmark und Obst
2026-07-02;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-07-03;Reiswaffeln mit Aufstrich dazu Gemüse
2026-07-04;Kein Frühstück - Kindergarten geschlossen
2026-07-05;Kein Frühstück - Kindergarten geschlossen
2026-07-06;Milch mit Honigpops dazu Obst
2026-07-07;Sandwich mit Aufstrich dazu Gemüse
2026-07-08;Joghurt mit Haferflocken & Fruchtmark dazu Obst
